location_id,location_name,level,year,the_total_mean,ghes_total_mean,ppp_total_mean,oop_total_mean,dah_total_mean,the_per_cap_mean,ghes_per_cap_mean,ppp_per_cap_mean,oop_per_cap_mean,dah_per_cap_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,ppp_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
196,South Africa,Country,1998,16134722,6285665,7183406,2581232,84419,368,143,164,59,2,0.39,0.445,0.16,0.005,0.077,0.03,0.034,0.012,0
196,South Africa,Country,1999,16318418,6160467,7580582,2511537,65831,366,138,170,56,1,0.378,0.464,0.154,0.004,0.075,0.028,0.035,0.012,0
196,South Africa,Country,2000,16791356,6137528,8120598,2451411,81820,370,135,179,54,2,0.366,0.484,0.146,0.005,0.074,0.027,0.036,0.011,0
196,South Africa,Country,2001,16990072,6113325,8395472,2376721,104555,369,133,182,52,2,0.36,0.494,0.14,0.006,0.073,0.026,0.036,0.01,0
196,South Africa,Country,2002,16908459,6236151,8281229,2301768,89311,362,133,177,49,2,0.369,0.49,0.136,0.005,0.07,0.026,0.034,0.009,0
196,South Africa,Country,2003,17286390,6796468,8035592,2269393,184937,365,144,170,48,4,0.393,0.465,0.131,0.011,0.069,0.027,0.032,0.009,0.001
196,South Africa,Country,2004,17419410,7274524,7708079,2227556,209251,364,152,161,47,4,0.418,0.442,0.128,0.012,0.066,0.028,0.029,0.008,0.001
196,South Africa,Country,2005,18388066,8365884,7545138,2204108,272936,380,173,156,46,6,0.455,0.41,0.12,0.015,0.067,0.03,0.027,0.008,0.001
196,South Africa,Country,2006,19184541,9174646,7509611,2177671,322612,393,188,154,45,7,0.478,0.391,0.113,0.017,0.066,0.031,0.026,0.007,0.001
196,South Africa,Country,2007,20211010,9946169,7626220,2140888,497734,410,202,155,43,10,0.492,0.377,0.106,0.025,0.066,0.032,0.025,0.007,0.002
196,South Africa,Country,2008,21872314,11075070,7966195,2112525,718523,439,223,160,42,14,0.506,0.364,0.097,0.033,0.069,0.035,0.025,0.007,0.002
196,South Africa,Country,2009,23668332,12399720,8299010,2088329,881272,471,247,165,42,18,0.524,0.351,0.088,0.037,0.076,0.04,0.027,0.007,0.003
196,South Africa,Country,2010,24505875,13056776,8541470,2081802,825826,483,257,168,41,16,0.533,0.348,0.085,0.034,0.077,0.041,0.027,0.007,0.003
196,South Africa,Country,2011,25570193,13654626,8922872,2076822,915873,498,266,174,40,18,0.534,0.349,0.081,0.036,0.078,0.042,0.027,0.006,0.003
196,South Africa,Country,2012,26704120,14358459,9391670,2055151,898840,514,277,181,40,17,0.538,0.352,0.077,0.034,0.08,0.043,0.028,0.006,0.003
196,South Africa,Country,2013,27688228,14968667,9844417,1992179,882965,527,285,187,38,17,0.541,0.355,0.072,0.032,0.081,0.044,0.029,0.006,0.003
196,South Africa,Country,2014,28655606,15683816,10248254,1860222,863315,539,295,193,35,16,0.547,0.358,0.065,0.03,0.083,0.046,0.03,0.005,0.003
196,South Africa,Country,2015,29430467,16479975,10498535,1821831,630125,548,307,195,34,12,0.56,0.357,0.062,0.021,0.085,0.048,0.03,0.005,0.002
196,South Africa,Country,2016,29867879,16735199,10564793,1805972,761915,550,308,195,33,14,0.56,0.354,0.06,0.026,0.086,0.048,0.03,0.005,0.002
196,South Africa,Country,2017,30282306,16983006,10649534,1801665,848101,552,309,194,33,15,0.561,0.352,0.059,0.028,0.086,0.048,0.03,0.005,0.002
196,South Africa,Country,2018,31004857,17358256,10796759,1811427,1038416,559,313,195,33,19,0.56,0.348,0.058,0.034,0.087,0.049,0.03,0.005,0.003
196,South Africa,Country,2019,31825054,18115456,11000186,1823569,885843,568,323,196,33,16,0.569,0.346,0.057,0.028,0.09,0.051,0.031,0.005,0.002
196,South Africa,Country,2020,32738632,20652073,8678248,2090249,1318063,579,365,154,37,23,0.631,0.265,0.064,0.04,0.099,0.062,0.026,0.006,0.004
196,South Africa,Country,2021,33075955,20373582,9200487,2157704,1344182,587,362,163,38,24,0.616,0.278,0.065,0.041,0.097,0.06,0.027,0.006,0.004
196,South Africa,Country,2022,33901298,20360804,9827681,2250692,1462121,594,357,172,39,26,0.601,0.29,0.066,0.043,0.098,0.059,0.028,0.006,0.004
435,South Sudan,Country,1995,470970,66695,80583,312755,10937,72,10,12,48,2,0.144,0.17,0.662,0.024,0.057,0.008,0.01,0.038,0.001
435,South Sudan,Country,1996,463791,64910,78937,310355,9589,70,10,12,47,1,0.142,0.169,0.667,0.021,0.054,0.008,0.009,0.036,0.001
435,South Sudan,Country,1997,458258,64548,77852,308580,7278,67,10,11,45,1,0.143,0.169,0.672,0.016,0.052,0.007,0.009,0.035,0.001
435,South Sudan,Country,1998,457984,64500,76204,307193,10087,66,9,11,44,1,0.143,0.166,0.669,0.022,0.051,0.007,0.009,0.034,0.001
435,South Sudan,Country,1999,450227,63504,73602,305062,8060,63,9,10,43,1,0.143,0.163,0.676,0.018,0.049,0.007,0.008,0.033,0.001
435,South Sudan,Country,2000,446429,62730,70923,303638,9138,61,9,10,42,1,0.142,0.158,0.678,0.021,0.047,0.007,0.007,0.032,0.001
435,South Sudan,Country,2001,450078,64130,71196,305861,8891,60,9,10,41,1,0.144,0.158,0.678,0.02,0.046,0.007,0.007,0.032,0.001
435,South Sudan,Country,2002,459788,65098,72326,309196,13169,60,9,9,41,2,0.143,0.157,0.671,0.029,0.046,0.007,0.007,0.031,0.001
435,South Sudan,Country,2003,468731,65877,73931,314487,14437,60,8,9,40,2,0.142,0.157,0.669,0.031,0.046,0.006,0.007,0.031,0.001
435,South Sudan,Country,2004,490076,66989,75523,322020,25543,61,8,9,40,3,0.138,0.154,0.655,0.053,0.046,0.006,0.007,0.03,0.002
435,South Sudan,Country,2005,519849,68219,77786,329979,43866,63,8,9,40,5,0.133,0.149,0.633,0.086,0.046,0.006,0.007,0.029,0.004
435,South Sudan,Country,2006,539910,69610,80384,338106,51810,64,8,10,40,6,0.13,0.148,0.624,0.097,0.046,0.006,0.007,0.029,0.004
435,South Sudan,Country,2007,548657,72233,83658,346368,46398,63,8,10,40,5,0.133,0.152,0.629,0.086,0.044,0.006,0.007,0.028,0.004
435,South Sudan,Country,2008,600151,75508,87066,353851,83727,68,8,10,40,9,0.127,0.145,0.587,0.141,0.047,0.006,0.007,0.028,0.007
435,South Sudan,Country,2009,638050,81762,92313,364066,99909,70,9,10,40,11,0.129,0.144,0.568,0.158,0.048,0.006,0.007,0.027,0.007
435,South Sudan,Country,2010,654754,83338,94683,370169,106564,70,9,10,39,11,0.128,0.144,0.563,0.165,0.049,0.006,0.007,0.028,0.008
435,South Sudan,Country,2011,638533,84441,96049,373077,84966,66,9,10,39,9,0.133,0.149,0.583,0.135,0.05,0.007,0.008,0.029,0.007
435,South Sudan,Country,2012,751555,103128,97948,362464,188016,76,10,10,37,19,0.138,0.129,0.481,0.252,0.117,0.016,0.015,0.057,0.029
435,South Sudan,Country,2013,696127,83808,83819,337348,191151,69,8,8,33,19,0.121,0.119,0.483,0.276,0.089,0.011,0.011,0.043,0.025
435,South Sudan,Country,2014,694346,99811,85906,331733,176897,67,10,8,32,17,0.144,0.123,0.477,0.256,0.082,0.012,0.01,0.039,0.021
435,South Sudan,Country,2015,763214,87212,75435,308050,292517,75,9,7,30,29,0.114,0.098,0.403,0.385,0.093,0.011,0.009,0.038,0.036
435,South Sudan,Country,2016,624319,109212,76925,296782,141400,62,11,8,30,14,0.175,0.122,0.475,0.227,0.09,0.016,0.011,0.043,0.02
435,South Sudan,Country,2017,738647,108023,69126,269442,292056,78,11,7,28,31,0.146,0.093,0.365,0.396,0.122,0.018,0.011,0.044,0.048
435,South Sudan,Country,2018,654852,79891,56585,244006,274370,72,9,6,27,30,0.122,0.086,0.373,0.42,0.119,0.015,0.01,0.044,0.05
435,South Sudan,Country,2019,857525,74144,54384,248836,480161,94,8,6,27,53,0.086,0.063,0.29,0.56,0.159,0.014,0.01,0.046,0.089
435,South Sudan,Country,2020,614842,49779,51395,239041,274627,65,5,5,25,29,0.081,0.083,0.389,0.447,0.123,0.01,0.01,0.048,0.055
435,South Sudan,Country,2021,713799,68345,33208,138326,473920,74,7,3,14,49,0.096,0.046,0.194,0.664,0.145,0.014,0.007,0.028,0.096
435,South Sudan,Country,2022,798234,40694,36595,160830,560115,82,4,4,16,57,0.051,0.046,0.201,0.702,0.178,0.009,0.008,0.036,0.125
92,Spain,Country,1995,64983531,46806284,2269693,15907554,0,1653,1190,58,405,0,0.72,0.035,0.245,0,0.07,0.05,0.002,0.017,0
92,Spain,Country,1996,66755825,48091065,2393139,16271621,0,1690,1218,61,412,0,0.72,0.036,0.244,0,0.07,0.05,0.003,0.017,0
92,Spain,Country,1997,68583347,49338670,2523863,16720813,0,1727,1242,64,421,0,0.719,0.037,0.244,0,0.069,0.05,0.003,0.017,0
92,Spain,Country,1998,71477949,51348442,2734962,17394545,0,1787,1284,68,435,0,0.718,0.038,0.243,0,0.069,0.05,0.003,0.017,0
92,Spain,Country,1999,74416358,53263834,2984753,18167771,0,1844,1320,74,450,0,0.716,0.04,0.244,0,0.068,0.049,0.003,0.017,0
92,Spain,Country,2000,77792260,55477901,3286737,19027622,0,1906,1359,81,466,0,0.713,0.042,0.245,0,0.068,0.048,0.003,0.017,0
92,Spain,Country,2001,81306572,57765178,3676975,19864419,0,1965,1396,89,480,0,0.71,0.045,0.244,0,0.068,0.048,0.003,0.017,0
92,Spain,Country,2002,86674700,61666215,4377237,20631247,0,2062,1467,104,491,0,0.711,0.051,0.238,0,0.07,0.05,0.004,0.017,0
92,Spain,Country,2003,93129169,66172876,5532707,21423587,0,2180,1549,129,501,0,0.711,0.059,0.23,0,0.073,0.052,0.004,0.017,0
92,Spain,Country,2004,99470532,70956178,6463500,22050854,0,2290,1634,149,508,0,0.713,0.065,0.222,0,0.076,0.054,0.005,0.017,0
92,Spain,Country,2005,104176965,74518083,7096248,22562633,0,2360,1688,161,511,0,0.715,0.068,0.217,0,0.077,0.055,0.005,0.017,0
92,Spain,Country,2006,109621346,78904535,7547171,23169641,0,2445,1760,168,517,0,0.72,0.069,0.211,0,0.078,0.056,0.005,0.016,0
92,Spain,Country,2007,115104604,83543471,7691291,23869842,0,2529,1836,169,525,0,0.726,0.067,0.207,0,0.079,0.058,0.005,0.016,0
92,Spain,Country,2008,121382964,89200746,7575746,24606473,0,2631,1934,164,533,0,0.735,0.062,0.203,0,0.083,0.061,0.005,0.017,0
92,Spain,Country,2009,128789977,96222851,7527192,25039934,0,2762,2063,161,537,0,0.747,0.058,0.194,0,0.091,0.068,0.005,0.018,0
92,Spain,Country,2010,127294897,94401062,7293136,25600699,0,2710,2010,155,545,0,0.742,0.057,0.201,0,0.09,0.067,0.005,0.018,0
92,Spain,Country,2011,125258742,91632205,7409474,26217063,0,2657,1943,157,556,0,0.732,0.059,0.209,0,0.089,0.065,0.005,0.019,0
92,Spain,Country,2012,126571909,91981134,7574920,27015855,0,2683,1950,161,573,0,0.727,0.06,0.213,0,0.092,0.067,0.006,0.02,0
92,Spain,Country,2013,121978251,86882070,7576537,27519644,0,2591,1846,161,585,0,0.712,0.062,0.226,0,0.09,0.064,0.006,0.02,0
92,Spain,Country,2014,123322353,87348383,7873034,28100936,0,2629,1862,168,599,0,0.708,0.064,0.228,0,0.09,0.064,0.006,0.02,0
92,Spain,Country,2015,126642660,89862320,8258741,28521599,0,2710,1923,177,610,0,0.71,0.065,0.225,0,0.089,0.063,0.006,0.02,0
92,Spain,Country,2016,129247825,91696141,8729396,28822288,0,2776,1969,187,619,0,0.709,0.068,0.223,0,0.089,0.063,0.006,0.02,0
92,Spain,Country,2017,132443885,93470358,9459058,29514469,0,2856,2015,204,636,0,0.706,0.071,0.223,0,0.089,0.063,0.006,0.02,0
92,Spain,Country,2018,137490215,96914977,10216784,30358453,0,2976,2098,221,657,0,0.705,0.074,0.221,0,0.091,0.064,0.007,0.02,0
92,Spain,Country,2019,141911378,100059918,10809624,31041836,0,3085,2175,235,675,0,0.705,0.076,0.219,0,0.093,0.066,0.007,0.02,0
92,Spain,Country,2020,148362577,108474437,10582374,29305766,0,3241,2369,231,640,0,0.731,0.071,0.198,0,0.11,0.081,0.008,0.022,0
92,Spain,Country,2021,151701221,111753598,10585664,29361958,0,3342,2462,233,647,0,0.737,0.07,0.194,0,0.107,0.079,0.007,0.021,0
92,Spain,Country,2022,150537976,111417829,10234599,28885548,0,3315,2454,225,636,0,0.74,0.068,0.192,0,0.101,0.074,0.007,0.019,0
17,Sri Lanka,Country,1995,1152292,649205,102294,383566,17226,64,36,6,21,1,0.563,0.089,0.333,0.015,0.042,0.023,0.004,0.014,0.001
17,Sri Lanka,Country,1996,1203396,668791,104776,409485,20343,66,37,6,23,1,0.556,0.087,0.34,0.017,0.041,0.023,0.004,0.014,0.001
17,Sri Lanka,Country,1997,1265169,689300,106218,433983,35669,69,38,6,24,2,0.545,0.084,0.343,0.028,0.04,0.022,0.003,0.014,0.001
17,Sri Lanka,Country,1998,1355306,728937,105782,458326,62261,74,40,6,25,3,0.538,0.078,0.338,0.046,0.042,0.023,0.003,0.014,0.002
17,Sri Lanka,Country,1999,1348052,742313,100381,484005,21352,73,40,5,26,1,0.551,0.074,0.359,0.016,0.041,0.023,0.003,0.015,0.001
17,Sri Lanka,Country,2000,1447906,795820,95586,519757,36743,77,43,5,28,2,0.55,0.066,0.359,0.025,0.041,0.023,0.003,0.015,0.001
17,Sri Lanka,Country,2001,1474224,825445,93183,537749,17846,78,44,5,28,1,0.56,0.063,0.365,0.012,0.043,0.024,0.003,0.016,0.001
17,Sri Lanka,Country,2002,1488870,818774,92489,554569,23039,78,43,5,29,1,0.55,0.062,0.373,0.015,0.042,0.023,0.003,0.016,0.001
17,Sri Lanka,Country,2003,1517235,814970,92865,576031,33370,79,42,5,30,2,0.537,0.061,0.38,0.022,0.04,0.022,0.002,0.015,0.001
17,Sri Lanka,Country,2004,1597434,850463,96452,637145,13375,82,44,5,33,1,0.532,0.06,0.399,0.008,0.04,0.021,0.002,0.016,0
17,Sri Lanka,Country,2005,1724221,895327,100745,701276,26873,88,46,5,36,1,0.519,0.058,0.407,0.016,0.041,0.021,0.002,0.017,0.001
17,Sri Lanka,Country,2006,1853539,920523,104133,785372,43511,94,47,5,40,2,0.497,0.056,0.424,0.023,0.04,0.02,0.002,0.017,0.001
17,Sri Lanka,Country,2007,1948205,908156,106282,894618,39149,98,46,5,45,2,0.466,0.054,0.459,0.02,0.04,0.018,0.002,0.018,0.001
17,Sri Lanka,Country,2008,2065298,884649,107351,1016433,56866,103,44,5,50,3,0.428,0.052,0.492,0.028,0.039,0.017,0.002,0.019,0.001
17,Sri Lanka,Country,2009,2255122,952515,113034,1128628,60945,111,47,6,56,3,0.422,0.05,0.501,0.027,0.041,0.017,0.002,0.021,0.001
17,Sri Lanka,Country,2010,2303767,940125,115657,1178195,69790,112,46,6,57,3,0.408,0.05,0.511,0.03,0.039,0.016,0.002,0.02,0.001
17,Sri Lanka,Country,2011,2397325,1008402,124417,1216365,48142,116,49,6,59,2,0.421,0.052,0.507,0.02,0.037,0.016,0.002,0.019,0.001
17,Sri Lanka,Country,2012,2449769,1033472,129203,1248531,38563,117,50,6,60,2,0.422,0.053,0.51,0.016,0.035,0.015,0.002,0.018,0.001
17,Sri Lanka,Country,2013,2608036,1114160,138907,1308775,46194,124,53,7,62,2,0.427,0.053,0.502,0.018,0.035,0.015,0.002,0.018,0.001
17,Sri Lanka,Country,2014,2769706,1198612,151000,1362333,57760,130,56,7,64,3,0.433,0.055,0.492,0.021,0.035,0.015,0.002,0.017,0.001
17,Sri Lanka,Country,2015,3032497,1337773,169482,1443852,81390,142,63,8,67,4,0.441,0.056,0.476,0.027,0.037,0.016,0.002,0.018,0.001
17,Sri Lanka,Country,2016,3067127,1335893,179526,1494913,56795,142,62,8,69,3,0.436,0.059,0.487,0.019,0.036,0.016,0.002,0.017,0.001
17,Sri Lanka,Country,2017,3203207,1377670,190737,1529192,105608,148,63,9,70,5,0.43,0.06,0.477,0.033,0.035,0.015,0.002,0.017,0.001
17,Sri Lanka,Country,2018,3362146,1480562,199625,1588859,93101,154,68,9,73,4,0.44,0.059,0.473,0.028,0.036,0.016,0.002,0.017,0.001
17,Sri Lanka,Country,2019,3652345,1692329,213211,1649556,97249,166,77,10,75,4,0.463,0.058,0.452,0.027,0.039,0.018,0.002,0.018,0.001
17,Sri Lanka,Country,2020,3772504,1756826,199695,1572267,243716,170,79,9,71,11,0.466,0.053,0.417,0.065,0.043,0.02,0.002,0.018,0.003
17,Sri Lanka,Country,2021,4233118,1752933,200507,1591100,688578,190,78,9,71,31,0.414,0.047,0.376,0.163,0.046,0.019,0.002,0.017,0.007
17,Sri Lanka,Country,2022,3324685,1513033,189178,1502371,120103,148,67,8,67,5,0.455,0.057,0.452,0.036,0.039,0.018,0.002,0.018,0.001
522,Sudan,Country,1995,1282541,424118,47356,798912,12155,54,18,2,34,1,0.331,0.037,0.622,0.01,0.064,0.021,0.002,0.04,0.001
522,Sudan,Country,1996,1270875,396136,47431,816918,10390,53,16,2,34,0,0.312,0.037,0.642,0.008,0.06,0.019,0.002,0.039,0
522,Sudan,Country,1997,1262549,375333,47781,831890,7546,51,15,2,34,0,0.298,0.038,0.658,0.006,0.054,0.016,0.002,0.035,0
522,Sudan,Country,1998,1297804,392314,49631,844652,11206,51,15,2,33,0,0.303,0.038,0.65,0.009,0.052,0.016,0.002,0.034,0
522,Sudan,Country,1999,1292385,397654,49474,835257,10000,50,15,2,32,0,0.308,0.038,0.646,0.008,0.049,0.015,0.002,0.032,0
522,Sudan,Country,2000,1299436,430022,50166,808664,10583,49,16,2,30,0,0.331,0.039,0.622,0.008,0.046,0.015,0.002,0.029,0
522,Sudan,Country,2001,1290348,419221,49681,811160,10286,47,15,2,30,0,0.325,0.038,0.628,0.008,0.042,0.014,0.002,0.027,0
522,Sudan,Country,2002,1375127,452363,51690,855417,15657,49,16,2,30,1,0.329,0.038,0.622,0.011,0.043,0.014,0.002,0.027,0
522,Sudan,Country,2003,1561870,536461,56518,952814,16077,54,19,2,33,1,0.344,0.036,0.61,0.01,0.046,0.016,0.002,0.028,0
522,Sudan,Country,2004,1842651,688876,63609,1056716,33450,63,24,2,36,1,0.374,0.034,0.573,0.018,0.052,0.019,0.002,0.03,0.001
522,Sudan,Country,2005,2146139,834083,70539,1176795,64722,72,28,2,39,2,0.389,0.033,0.548,0.03,0.057,0.022,0.002,0.031,0.002
522,Sudan,Country,2006,2411712,903684,77602,1364879,65547,79,30,3,45,2,0.375,0.032,0.566,0.027,0.06,0.022,0.002,0.034,0.002
522,Sudan,Country,2007,2766189,1027159,87356,1587097,64576,88,33,3,51,2,0.372,0.032,0.574,0.023,0.064,0.024,0.002,0.037,0.002
522,Sudan,Country,2008,3018022,1082260,92816,1735060,107886,94,34,3,54,3,0.359,0.031,0.575,0.036,0.067,0.024,0.002,0.039,0.002
522,Sudan,Country,2009,3153497,1098427,95714,1826494,132862,95,33,3,55,4,0.349,0.03,0.579,0.042,0.07,0.024,0.002,0.041,0.003
522,Sudan,Country,2010,3049291,958270,93625,1849062,148335,90,28,3,54,4,0.314,0.031,0.606,0.049,0.064,0.02,0.002,0.039,0.003
522,Sudan,Country,2011,3096621,891457,99349,1934070,171744,89,26,3,56,5,0.288,0.032,0.624,0.056,0.063,0.018,0.002,0.039,0.003
522,Sudan,Country,2012,2975307,760989,97283,1929845,187189,84,21,3,54,5,0.256,0.033,0.648,0.063,0.07,0.018,0.002,0.045,0.004
522,Sudan,Country,2013,3012233,675680,98953,2039089,198511,83,19,3,56,5,0.224,0.033,0.677,0.066,0.069,0.015,0.002,0.047,0.005
522,Sudan,Country,2014,2939682,625129,99022,2057354,158177,79,17,3,56,4,0.213,0.034,0.7,0.054,0.064,0.014,0.002,0.045,0.003
522,Sudan,Country,2015,2927317,561339,98050,2104213,163716,77,15,3,56,4,0.192,0.033,0.719,0.056,0.062,0.012,0.002,0.045,0.003
522,Sudan,Country,2016,2893306,508270,94553,2076859,213624,75,13,2,54,6,0.176,0.033,0.718,0.074,0.06,0.01,0.002,0.043,0.004
522,Sudan,Country,2017,2795596,558266,93807,2011554,131969,70,14,2,51,3,0.2,0.034,0.719,0.047,0.057,0.011,0.002,0.041,0.003
522,Sudan,Country,2018,2697768,606390,86235,1809490,195653,66,15,2,44,5,0.225,0.032,0.67,0.073,0.056,0.013,0.002,0.038,0.004
522,Sudan,Country,2019,2569493,600577,80579,1678641,209696,61,14,2,40,5,0.234,0.031,0.653,0.082,0.055,0.013,0.002,0.036,0.004
522,Sudan,Country,2020,1716680,548602,88349,811297,268432,40,13,2,19,6,0.32,0.051,0.472,0.157,0.038,0.012,0.002,0.018,0.006
522,Sudan,Country,2021,1796324,398934,78853,805122,513415,41,9,2,19,12,0.222,0.044,0.447,0.287,0.041,0.009,0.002,0.018,0.012
522,Sudan,Country,2022,2276898,595299,113329,1143781,424489,51,13,3,26,10,0.262,0.05,0.501,0.187,0.053,0.014,0.003,0.027,0.01
118,Suriname,Country,1995,165159,56632,33486,46305,28736,412,141,83,115,72,0.343,0.202,0.281,0.174,0.087,0.03,0.018,0.024,0.015
118,Suriname,Country,1996,142119,57533,32634,40765,11186,347,141,80,100,27,0.405,0.229,0.287,0.079,0.072,0.029,0.016,0.021,0.006
118,Suriname,Country,1997,120868,57769,25169,33604,4326,289,138,60,80,10,0.478,0.208,0.278,0.036,0.057,0.027,0.012,0.016,0.002
118,Suriname,Country,1998,143418,69552,19092,29944,24830,336,163,45,70,58,0.485,0.133,0.209,0.173,0.066,0.032,0.009,0.014,0.011
118,Suriname,Country,1999,117398,56865,17461,27170,15902,268,130,40,62,36,0.484,0.149,0.232,0.136,0.054,0.026,0.008,0.013,0.007
118,Suriname,Country,2000,125204,64716,25679,26501,8306,279,144,57,59,18,0.517,0.205,0.212,0.066,0.057,0.029,0.012,0.012,0.004
118,Suriname,Country,2001,125010,59212,28609,27216,9973,271,128,62,59,22,0.473,0.229,0.218,0.08,0.054,0.026,0.012,0.012,0.004
118,Suriname,Country,2002,140154,64221,34796,29670,11467,296,136,74,63,24,0.458,0.248,0.212,0.082,0.058,0.027,0.014,0.012,0.005
118,Suriname,Country,2003,144232,62122,37888,31129,13093,297,128,78,64,27,0.431,0.262,0.216,0.091,0.056,0.024,0.015,0.012,0.005
118,Suriname,Country,2004,161862,70820,44033,33101,13907,326,143,89,67,28,0.437,0.272,0.205,0.086,0.058,0.025,0.016,0.012,0.005
118,Suriname,Country,2005,176740,77913,48705,34491,15631,350,154,96,68,31,0.441,0.275,0.195,0.089,0.06,0.026,0.017,0.012,0.005
118,Suriname,Country,2006,177325,82447,51905,35937,7036,345,161,101,70,14,0.465,0.292,0.203,0.04,0.057,0.026,0.017,0.011,0.002
118,Suriname,Country,2007,185776,84457,53023,37631,10665,357,162,102,72,20,0.455,0.285,0.203,0.057,0.056,0.026,0.016,0.011,0.003
118,Suriname,Country,2008,180478,77650,50956,39804,12067,343,147,97,76,23,0.43,0.282,0.221,0.067,0.052,0.023,0.015,0.012,0.004
118,Suriname,Country,2009,206133,84822,53756,42599,24955,387,159,101,80,47,0.411,0.261,0.207,0.121,0.058,0.024,0.015,0.012,0.007
118,Suriname,Country,2010,192326,76275,51600,44986,19465,357,142,96,83,36,0.396,0.268,0.234,0.101,0.051,0.02,0.014,0.012,0.005
118,Suriname,Country,2011,194543,75134,51655,48407,19347,356,138,95,89,35,0.386,0.265,0.249,0.1,0.049,0.019,0.013,0.012,0.005
118,Suriname,Country,2012,200617,87581,55045,51812,6179,364,159,100,94,11,0.436,0.274,0.259,0.031,0.049,0.021,0.013,0.013,0.002
118,Suriname,Country,2013,210486,93328,55469,54016,7673,378,168,100,97,14,0.443,0.263,0.257,0.036,0.05,0.022,0.013,0.013,0.002
118,Suriname,Country,2014,217728,104055,54046,55173,4453,389,186,97,99,8,0.478,0.248,0.254,0.02,0.052,0.025,0.013,0.013,0.001
118,Suriname,Country,2015,243428,129314,51920,55585,6609,433,230,92,99,12,0.531,0.213,0.229,0.027,0.06,0.032,0.013,0.014,0.002
118,Suriname,Country,2016,240086,140905,43035,54370,1776,424,249,76,96,3,0.587,0.179,0.227,0.007,0.063,0.037,0.011,0.014,0
118,Suriname,Country,2017,256272,156603,38773,54586,6310,451,275,68,96,11,0.611,0.151,0.213,0.025,0.066,0.04,0.01,0.014,0.002
118,Suriname,Country,2018,276873,178664,38001,55600,4607,484,313,66,97,8,0.645,0.137,0.201,0.017,0.068,0.044,0.009,0.014,0.001
118,Suriname,Country,2019,369944,262131,43566,59910,4337,644,456,76,104,8,0.708,0.118,0.162,0.012,0.091,0.065,0.011,0.015,0.001
118,Suriname,Country,2020,251611,162585,33513,48551,6962,436,282,58,84,12,0.646,0.133,0.193,0.028,0.074,0.048,0.01,0.014,0.002
118,Suriname,Country,2021,201335,119861,26947,47222,7305,344,205,46,81,12,0.595,0.134,0.235,0.036,0.061,0.036,0.008,0.014,0.002
118,Suriname,Country,2022,227914,147874,21149,50126,8765,387,251,36,85,15,0.649,0.093,0.22,0.039,0.068,0.044,0.006,0.015,0.003
93,Sweden,Country,1995,22771278,19628221,235150,2907907,0,2580,2224,27,329,0,0.862,0.01,0.128,0,0.072,0.062,0.001,0.009,0
93,Sweden,Country,1996,23289562,20032615,245927,3011020,0,2633,2264,28,340,0,0.86,0.011,0.129,0,0.073,0.062,0.001,0.009,0
93,Sweden,Country,1997,23935236,20492877,257016,3185342,0,2701,2313,29,359,0,0.856,0.011,0.133,0,0.072,0.062,0.001,0.01,0
93,Sweden,Country,1998,24931601,21263213,268440,3399947,0,2810,2396,30,383,0,0.853,0.011,0.136,0,0.072,0.062,0.001,0.01,0
93,Sweden,Country,1999,26558432,22551930,279226,3727276,0,2989,2538,31,419,0,0.849,0.011,0.14,0,0.074,0.063,0.001,0.01,0
93,Sweden,Country,2000,27912057,23418378,286964,4206716,0,3135,2631,32,473,0,0.839,0.01,0.151,0,0.074,0.062,0.001,0.011,0
93,Sweden,Country,2001,29740977,24666179,292095,4782704,0,3333,2764,33,536,0,0.829,0.01,0.161,0,0.078,0.065,0.001,0.013,0
93,Sweden,Country,2002,31759217,26280317,303521,5175379,0,3548,2936,34,578,0,0.827,0.01,0.163,0,0.081,0.067,0.001,0.013,0
