location_id,location_name,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
522,Sudan,Country,2008,3018022,2819576,3228109,1082260,1003373,1170578,92816,43657,161277,1735060,1567108,1920671,107886,94,87,100,34,31,36,3,1,5,54,49,60,3,0.359,0.33,0.389,0.031,0.015,0.053,0.575,0.542,0.608,0.036,0.033,0.038,0.067,0.062,0.073,0.024,0.022,0.027,0.002,0.001,0.004,0.039,0.035,0.044,0.002,0.002,0.003
522,Sudan,Country,2009,3153497,2955999,3373595,1098427,1014328,1193259,95714,45737,165133,1826494,1645242,2006582,132862,95,89,102,33,31,36,3,1,5,55,50,61,4,0.349,0.322,0.381,0.03,0.015,0.051,0.579,0.547,0.611,0.042,0.039,0.045,0.07,0.06,0.08,0.024,0.021,0.028,0.002,0.001,0.004,0.041,0.034,0.047,0.003,0.003,0.003
522,Sudan,Country,2010,3049291,2853918,3270504,958270,879410,1044655,93625,44770,158706,1849062,1664843,2041102,148335,90,84,96,28,26,31,3,1,5,54,49,60,4,0.314,0.288,0.347,0.031,0.015,0.051,0.606,0.573,0.635,0.049,0.045,0.052,0.064,0.053,0.075,0.02,0.017,0.024,0.002,0.001,0.003,0.039,0.032,0.046,0.003,0.003,0.004
522,Sudan,Country,2011,3096621,2884605,3325910,891457,809891,982617,99349,49725,164275,1934070,1748238,2125337,171744,89,83,96,26,23,28,3,1,5,56,50,61,5,0.288,0.261,0.32,0.032,0.016,0.053,0.624,0.592,0.653,0.056,0.052,0.06,0.063,0.052,0.078,0.018,0.015,0.023,0.002,0.001,0.004,0.039,0.031,0.05,0.003,0.003,0.004
522,Sudan,Country,2012,2975307,2770853,3203515,760989,680545,850565,97283,49673,161405,1929845,1749170,2117296,187189,84,78,90,21,19,24,3,1,5,54,49,60,5,0.256,0.231,0.286,0.033,0.017,0.054,0.648,0.615,0.677,0.063,0.058,0.068,0.07,0.053,0.093,0.018,0.013,0.024,0.002,0.001,0.004,0.045,0.034,0.061,0.004,0.003,0.006
522,Sudan,Country,2013,3012233,2807558,3219643,675680,600911,763847,98953,54572,162403,2039089,1843656,2223618,198511,83,78,89,19,17,21,3,2,4,56,51,61,5,0.224,0.2,0.254,0.033,0.018,0.052,0.677,0.641,0.706,0.066,0.062,0.071,0.069,0.05,0.092,0.015,0.011,0.021,0.002,0.001,0.004,0.047,0.033,0.063,0.005,0.003,0.006
522,Sudan,Country,2014,2939682,2737046,3151220,625129,550552,708236,99022,56842,155830,2057354,1869319,2238780,158177,79,74,85,17,15,19,3,2,4,56,51,60,4,0.213,0.188,0.24,0.034,0.02,0.052,0.7,0.666,0.728,0.054,0.05,0.058,0.064,0.046,0.087,0.014,0.009,0.019,0.002,0.001,0.004,0.045,0.031,0.061,0.003,0.002,0.005
522,Sudan,Country,2015,2927317,2730419,3130971,561339,493117,640263,98050,59799,145482,2104213,1923959,2306763,163716,77,72,83,15,13,17,3,2,4,56,51,61,4,0.192,0.168,0.218,0.033,0.021,0.049,0.719,0.688,0.747,0.056,0.052,0.06,0.062,0.044,0.086,0.012,0.008,0.017,0.002,0.001,0.004,0.045,0.031,0.062,0.003,0.002,0.005
522,Sudan,Country,2016,2893306,2698822,3107802,508270,440971,584936,94553,59960,138629,2076859,1883132,2260759,213624,75,70,80,13,11,15,2,2,4,54,49,58,6,0.176,0.152,0.201,0.033,0.021,0.047,0.718,0.689,0.745,0.074,0.069,0.079,0.06,0.042,0.083,0.01,0.007,0.015,0.002,0.001,0.003,0.043,0.03,0.061,0.004,0.003,0.006
522,Sudan,Country,2017,2795596,2571673,3039792,558266,482024,642993,93807,61043,139616,2011554,1797939,2240705,131969,70,65,76,14,12,16,2,2,4,51,45,56,3,0.2,0.173,0.232,0.034,0.022,0.049,0.719,0.681,0.75,0.047,0.043,0.051,0.057,0.039,0.082,0.011,0.007,0.017,0.002,0.001,0.003,0.041,0.028,0.06,0.003,0.002,0.004
522,Sudan,Country,2018,2697768,2458283,2976721,606390,514634,716850,86235,57251,125634,1809490,1577253,2066588,195653,66,60,73,15,13,18,2,1,3,44,39,51,5,0.225,0.19,0.261,0.032,0.021,0.046,0.67,0.63,0.707,0.073,0.066,0.08,0.056,0.036,0.085,0.013,0.008,0.019,0.002,0.001,0.003,0.038,0.024,0.058,0.004,0.003,0.006
522,Sudan,Country,2019,2569493,2296571,2878277,600577,504612,726438,80579,52254,118393,1678641,1427732,1968105,209696,61,55,69,14,12,17,2,1,3,40,34,47,5,0.234,0.194,0.277,0.031,0.02,0.046,0.653,0.608,0.698,0.082,0.073,0.091,0.055,0.034,0.083,0.013,0.007,0.02,0.002,0.001,0.003,0.036,0.021,0.056,0.004,0.003,0.006
522,Sudan,Country,2020,1716680,1538383,1904120,548602,451525,675412,88349,56443,134045,811297,669569,975032,268432,40,36,45,13,11,16,2,1,3,19,16,23,6,0.32,0.266,0.376,0.051,0.033,0.077,0.472,0.414,0.527,0.157,0.141,0.174,0.038,0.023,0.058,0.012,0.007,0.019,0.002,0.001,0.004,0.018,0.011,0.028,0.006,0.004,0.009
522,Sudan,Country,2021,1796324,1613600,1998824,398934,322135,502322,78853,48038,127710,805122,652293,988052,513415,41,37,46,9,7,12,2,1,3,19,15,23,12,0.222,0.177,0.273,0.044,0.027,0.07,0.447,0.386,0.504,0.287,0.257,0.318,0.041,0.025,0.062,0.009,0.005,0.015,0.002,0.001,0.003,0.018,0.01,0.029,0.012,0.007,0.017
522,Sudan,Country,2022,2276898,1983835,2600482,595299,471996,754937,113329,65108,188005,1143781,909013,1441762,424489,51,45,59,13,11,17,3,1,4,26,20,32,10,0.262,0.206,0.322,0.05,0.028,0.082,0.501,0.431,0.573,0.187,0.163,0.214,0.053,0.032,0.083,0.014,0.008,0.022,0.003,0.001,0.005,0.027,0.014,0.043,0.01,0.006,0.015
118,Suriname,Country,1995,165159,150427,180201,56632,47529,66751,33486,24792,41790,46305,40486,52832,28736,412,375,449,141,118,166,83,62,104,115,101,132,72,0.343,0.3,0.389,0.202,0.158,0.247,0.281,0.245,0.318,0.174,0.159,0.191,0.087,0.078,0.096,0.03,0.025,0.035,0.018,0.013,0.022,0.024,0.021,0.028,0.015,0.015,0.016
118,Suriname,Country,1996,142119,129676,154708,57533,49281,66625,32634,25628,40207,40765,36163,45726,11186,347,317,378,141,120,163,80,63,98,100,88,112,27,0.405,0.36,0.449,0.229,0.185,0.272,0.287,0.253,0.324,0.079,0.072,0.086,0.072,0.064,0.079,0.029,0.025,0.034,0.016,0.013,0.02,0.021,0.018,0.023,0.006,0.005,0.006
118,Suriname,Country,1997,120868,110069,131181,57769,50023,66212,25169,19527,30538,33604,29983,37785,4326,289,263,314,138,120,158,60,47,73,80,72,90,10,0.478,0.433,0.52,0.208,0.168,0.247,0.278,0.246,0.313,0.036,0.033,0.039,0.057,0.051,0.063,0.027,0.023,0.032,0.012,0.009,0.015,0.016,0.014,0.018,0.002,0.002,0.002
118,Suriname,Country,1998,143418,131973,154305,69552,60520,79003,19092,14496,23752,29944,26854,33669,24830,336,309,361,163,142,185,45,34,56,70,63,79,58,0.485,0.447,0.521,0.133,0.104,0.162,0.209,0.187,0.234,0.173,0.161,0.188,0.066,0.059,0.073,0.032,0.027,0.037,0.009,0.007,0.011,0.014,0.012,0.016,0.011,0.011,0.012
118,Suriname,Country,1999,117398,108563,126799,56865,49967,65050,17461,13450,21580,27170,24406,30254,15902,268,248,290,130,114,149,40,31,49,62,56,69,36,0.484,0.447,0.522,0.149,0.118,0.182,0.232,0.206,0.256,0.136,0.125,0.146,0.054,0.048,0.061,0.026,0.022,0.031,0.008,0.006,0.01,0.013,0.011,0.014,0.007,0.007,0.008
118,Suriname,Country,2000,125204,115128,137136,64716,57228,74211,25679,20317,31861,26501,24279,29144,8306,279,256,305,144,127,165,57,45,71,59,54,65,18,0.517,0.476,0.559,0.205,0.167,0.249,0.212,0.189,0.236,0.066,0.061,0.072,0.057,0.051,0.064,0.029,0.025,0.034,0.012,0.009,0.015,0.012,0.011,0.013,0.004,0.004,0.004
118,Suriname,Country,2001,125010,115434,136134,59212,52322,67928,28609,23078,35290,27216,25431,29386,9973,271,250,295,128,114,147,62,50,77,59,55,64,22,0.473,0.431,0.516,0.229,0.189,0.272,0.218,0.196,0.24,0.08,0.073,0.086,0.054,0.048,0.06,0.026,0.022,0.03,0.012,0.01,0.015,0.012,0.01,0.013,0.004,0.004,0.005
118,Suriname,Country,2002,140154,129335,151217,64221,56681,72883,34796,28694,42551,29670,27719,31751,11467,296,273,320,136,120,154,74,61,90,63,59,67,24,0.458,0.418,0.499,0.248,0.208,0.292,0.212,0.191,0.233,0.082,0.076,0.089,0.058,0.051,0.065,0.027,0.023,0.031,0.014,0.011,0.018,0.012,0.011,0.014,0.005,0.004,0.005
118,Suriname,Country,2003,144232,134095,155535,62122,54818,70097,37888,31330,45374,31129,29130,33313,13093,297,277,321,128,113,145,78,65,94,64,60,69,27,0.431,0.392,0.47,0.262,0.224,0.303,0.216,0.195,0.237,0.091,0.084,0.098,0.056,0.049,0.062,0.024,0.021,0.028,0.015,0.012,0.018,0.012,0.011,0.013,0.005,0.005,0.005
118,Suriname,Country,2004,161862,150299,174262,70820,62987,80185,44033,36908,51774,33101,30949,35483,13907,326,303,351,143,127,162,89,74,104,67,62,72,28,0.437,0.401,0.476,0.272,0.235,0.308,0.205,0.185,0.224,0.086,0.08,0.093,0.058,0.052,0.064,0.025,0.022,0.029,0.016,0.013,0.019,0.012,0.01,0.013,0.005,0.005,0.005
118,Suriname,Country,2005,176740,164087,191297,77913,69713,87856,48705,41061,57572,34491,32208,36815,15631,350,325,379,154,138,174,96,81,114,68,64,73,31,0.441,0.406,0.478,0.275,0.238,0.313,0.195,0.177,0.214,0.089,0.082,0.095,0.06,0.053,0.066,0.026,0.023,0.03,0.017,0.013,0.02,0.012,0.01,0.013,0.005,0.005,0.006
118,Suriname,Country,2006,177325,164877,192167,82447,73501,93459,51905,44174,61291,35937,33600,38307,7036,345,321,374,161,143,182,101,86,119,70,65,75,14,0.465,0.429,0.501,0.292,0.255,0.331,0.203,0.185,0.224,0.04,0.037,0.043,0.057,0.05,0.062,0.026,0.023,0.03,0.017,0.014,0.02,0.011,0.01,0.013,0.002,0.002,0.002
118,Suriname,Country,2007,185776,173137,199808,84457,74615,95708,53023,44458,62021,37631,35173,40132,10665,357,333,384,162,143,184,102,85,119,72,68,77,20,0.455,0.419,0.491,0.285,0.25,0.321,0.203,0.185,0.222,0.057,0.053,0.062,0.056,0.05,0.062,0.026,0.022,0.029,0.016,0.013,0.019,0.011,0.01,0.013,0.003,0.003,0.003
118,Suriname,Country,2008,180478,168460,193175,77650,68479,86936,50956,42857,59546,39804,37478,42350,12067,343,320,367,147,130,165,97,81,113,76,71,80,23,0.43,0.394,0.464,0.282,0.245,0.319,0.221,0.202,0.24,0.067,0.062,0.072,0.052,0.047,0.058,0.023,0.019,0.026,0.015,0.012,0.017,0.012,0.01,0.013,0.004,0.003,0.004
118,Suriname,Country,2009,206133,194402,221284,84822,75491,95028,53756,45424,62449,42599,40049,45216,24955,387,365,416,159,142,179,101,85,117,80,75,85,47,0.411,0.376,0.441,0.261,0.228,0.295,0.207,0.19,0.223,0.121,0.113,0.128,0.058,0.052,0.064,0.024,0.021,0.028,0.015,0.012,0.018,0.012,0.011,0.013,0.007,0.006,0.008
118,Suriname,Country,2010,192326,181149,206385,76275,68633,85984,51600,44001,60432,44986,42394,47612,19465,357,336,383,142,127,160,96,82,112,83,79,88,36,0.396,0.361,0.428,0.268,0.237,0.303,0.234,0.216,0.252,0.101,0.094,0.107,0.051,0.046,0.056,0.02,0.018,0.023,0.014,0.011,0.016,0.012,0.011,0.013,0.005,0.005,0.006
118,Suriname,Country,2011,194543,183199,206989,75134,67390,84279,51655,43909,60779,48407,45871,51000,19347,356,336,379,138,123,154,95,80,111,89,84,93,35,0.386,0.355,0.42,0.265,0.233,0.301,0.249,0.23,0.267,0.1,0.093,0.106,0.049,0.044,0.054,0.019,0.016,0.021,0.013,0.011,0.016,0.012,0.011,0.013,0.005,0.005,0.005
118,Suriname,Country,2012,200617,187783,213644,87581,78248,97456,55045,46326,64666,51812,49371,54518,6179,364,340,387,159,142,177,100,84,117,94,89,99,11,0.436,0.401,0.473,0.274,0.239,0.311,0.259,0.237,0.279,0.031,0.029,0.033,0.049,0.044,0.054,0.021,0.019,0.024,0.013,0.011,0.016,0.013,0.012,0.014,0.002,0.001,0.002
118,Suriname,Country,2013,210486,197167,223315,93328,82845,103224,55469,46338,65013,54016,51432,56576,7673,378,355,402,168,149,186,100,83,117,97,92,102,14,0.443,0.409,0.477,0.263,0.228,0.299,0.257,0.238,0.276,0.036,0.034,0.039,0.05,0.045,0.055,0.022,0.019,0.025,0.013,0.011,0.016,0.013,0.012,0.014,0.002,0.002,0.002
118,Suriname,Country,2014,217728,204893,230904,104055,93050,114385,54046,45381,63913,55173,52862,57434,4453,389,366,413,186,166,205,97,81,114,99,95,103,8,0.478,0.444,0.509,0.248,0.215,0.283,0.254,0.237,0.273,0.02,0.019,0.022,0.052,0.047,0.057,0.025,0.022,0.028,0.013,0.011,0.016,0.013,0.012,0.014,0.001,0.001,0.001
118,Suriname,Country,2015,243428,228963,259339,129314,117369,141088,51920,43696,62679,55585,53136,57836,6609,433,407,461,230,209,251,92,78,111,99,94,103,12,0.531,0.5,0.56,0.213,0.183,0.248,0.229,0.213,0.246,0.027,0.025,0.029,0.06,0.055,0.067,0.032,0.028,0.036,0.013,0.01,0.016,0.014,0.013,0.015,0.002,0.002,0.002
118,Suriname,Country,2016,240086,225353,256238,140905,128986,153252,43035,35901,52146,54370,51990,56711,1776,424,398,453,249,228,271,76,63,92,96,92,100,3,0.587,0.559,0.616,0.179,0.152,0.211,0.227,0.211,0.243,0.007,0.007,0.008,0.063,0.057,0.07,0.037,0.033,0.041,0.011,0.009,0.014,0.014,0.013,0.015,0,0,0
118,Suriname,Country,2017,256272,242215,272393,156603,144480,169210,38773,31674,47528,54586,52166,57070,6310,451,426,479,275,254,298,68,56,84,96,92,100,11,0.611,0.583,0.638,0.151,0.126,0.179,0.213,0.199,0.228,0.025,0.023,0.026,0.066,0.061,0.073,0.04,0.036,0.045,0.01,0.008,0.013,0.014,0.013,0.015,0.002,0.002,0.002
118,Suriname,Country,2018,276873,260273,294829,178664,164972,192655,38001,30431,47117,55600,53027,58241,4607,484,455,516,313,289,337,66,53,82,97,93,102,8,0.645,0.618,0.671,0.137,0.114,0.166,0.201,0.187,0.216,0.017,0.016,0.018,0.068,0.063,0.075,0.044,0.04,0.05,0.009,0.007,0.012,0.014,0.013,0.015,0.001,0.001,0.001
118,Suriname,Country,2019,369944,346228,394329,262131,241988,283142,43566,34262,55343,59910,56923,63034,4337,644,603,686,456,421,493,76,60,96,104,99,110,8,0.708,0.681,0.733,0.118,0.095,0.146,0.162,0.149,0.175,0.012,0.011,0.013,0.091,0.083,0.1,0.065,0.058,0.072,0.011,0.008,0.014,0.015,0.014,0.016,0.001,0.001,0.001
118,Suriname,Country,2020,251611,235102,267447,162585,149049,175805,33513,25202,43326,48551,45315,51771,6962,436,407,463,282,258,305,58,44,75,84,79,90,12,0.646,0.61,0.676,0.133,0.104,0.169,0.193,0.176,0.208,0.028,0.026,0.03,0.074,0.068,0.082,0.048,0.043,0.054,0.01,0.007,0.013,0.014,0.013,0.016,0.002,0.002,0.002
118,Suriname,Country,2021,201335,186335,216092,119861,107307,131451,26947,18994,36525,47222,43100,51476,7305,344,319,370,205,184,225,46,32,62,81,74,88,12,0.595,0.553,0.629,0.134,0.1,0.176,0.235,0.21,0.258,0.036,0.034,0.039,0.061,0.055,0.067,0.036,0.032,0.04,0.008,0.006,0.011,0.014,0.013,0.016,0.002,0.002,0.002
118,Suriname,Country,2022,227914,208703,246490,147874,128491,166374,21149,14206,30702,50126,44112,56627,8765,387,355,419,251,218,283,36,24,52,85,75,96,15,0.649,0.606,0.692,0.093,0.064,0.131,0.22,0.192,0.252,0.039,0.036,0.042,0.068,0.061,0.075,0.044,0.038,0.05,0.006,0.004,0.009,0.015,0.013,0.017,0.003,0.002,0.003
93,Sweden,Country,1995,22771278,21361154,24332266,19628221,18224013,21145420,235150,143910,350895,2907907,2676683,3155917,0,2580,2420,2757,2224,2065,2396,27,16,40,329,303,358,0,0.862,0.848,0.876,0.01,0.006,0.015,0.128,0.116,0.142,0,0,0,0.072,0.068,0.077,0.062,0.058,0.067,0.001,0,0.001,0.009,0.009,0.01,0,0,0
93,Sweden,Country,1996,23289562,22169449,24566732,20032615,18930120,21280325,245927,162505,349657,3011020,2820529,3214156,0,2633,2506,2777,2264,2140,2406,28,18,40,340,319,363,0,0.86,0.848,0.87,0.011,0.007,0.015,0.129,0.12,0.14,0,0,0,0.073,0.069,0.077,0.062,0.059,0.066,0.001,0.001,0.001,0.009,0.009,0.01,0,0,0
93,Sweden,Country,1997,23935236,22910269,25061123,20492877,19501513,21605031,257016,184626,345958,3185342,3025288,3368572,0,2701,2585,2828,2313,2201,2438,29,21,39,359,341,380,0,0.856,0.846,0.866,0.011,0.008,0.014,0.133,0.124,0.142,0,0,0,0.072,0.069,0.076,0.062,0.059,0.065,0.001,0.001,0.001,0.01,0.009,0.01,0,0,0
93,Sweden,Country,1998,24931601,23848814,26119056,21263213,20246457,22438834,268440,210798,332104,3399947,3245858,3578188,0,2810,2688,2943,2396,2282,2529,30,24,37,383,366,403,0,0.853,0.844,0.862,0.011,0.008,0.013,0.136,0.128,0.144,0,0,0,0.072,0.069,0.076,0.062,0.059,0.065,0.001,0.001,0.001,0.01,0.009,0.01,0,0,0
93,Sweden,Country,1999,26558432,25476005,27670150,22551930,21448376,23638173,279226,238229,322671,3727276,3562635,3900486,0,2989,2867,3114,2538,2414,2660,31,27,36,419,401,439,0,0.849,0.841,0.857,0.011,0.009,0.012,0.14,0.133,0.148,0,0,0,0.074,0.071,0.077,0.063,0.06,0.066,0.001,0.001,0.001,0.01,0.01,0.011,0,0,0
93,Sweden,Country,2000,27912057,26871492,29015682,23418378,22394985,24551652,286964,262006,313846,4206716,4032923,4384265,0,3135,3018,3259,2631,2516,2758,32,29,35,473,453,492,0,0.839,0.831,0.847,0.01,0.009,0.011,0.151,0.143,0.159,0,0,0,0.074,0.071,0.077,0.062,0.059,0.065,0.001,0.001,0.001,0.011,0.011,0.012,0,0,0
93,Sweden,Country,2001,29740977,28761577,30880800,24666179,23660873,25789580,292095,274346,313670,4782704,4617688,4955633,0,3333,3223,3460,2764,2651,2890,33,31,35,536,517,555,0,0.829,0.821,0.837,0.01,0.009,0.011,0.161,0.153,0.169,0,0,0,0.078,0.075,0.081,0.065,0.062,0.068,0.001,0.001,0.001,0.013,0.012,0.013,0,0,0
93,Sweden,Country,2002,31759217,30694893,32882135,26280317,25167778,27367628,303521,285629,323709,5175379,5010254,5328893,0,3548,3429,3673,2936,2811,3057,34,32,36,578,560,595,0,0.827,0.82,0.835,0.01,0.009,0.01,0.163,0.156,0.17,0,0,0,0.081,0.079,0.084,0.067,0.064,0.07,0.001,0.001,0.001,0.013,0.013,0.014,0,0,0
93,Sweden,Country,2003,33158165,31999588,34274109,27445291,26321143,28547447,323328,303934,342448,5389546,5235804,5540903,0,3690,3561,3814,3054,2929,3177,36,34,38,600,583,617,0,0.828,0.821,0.835,0.01,0.009,0.01,0.163,0.155,0.169,0,0,0,0.083,0.081,0.086,0.069,0.066,0.072,0.001,0.001,0.001,0.014,0.013,0.014,0,0,0
93,Sweden,Country,2004,33857801,32656666,35071111,27949881,26736955,29189134,345779,328702,364511,5562141,5416568,5724602,0,3750,3617,3884,3096,2961,3233,38,36,40,616,600,634,0,0.825,0.818,0.833,0.01,0.01,0.011,0.164,0.158,0.172,0,0,0,0.082,0.079,0.085,0.067,0.065,0.07,0.001,0.001,0.001,0.013,0.013,0.014,0,0,0
93,Sweden,Country,2005,34810015,33573660,35995997,28705377,27492304,29897456,372745,353911,392201,5731893,5583743,5882642,0,3835,3698,3965,3162,3028,3293,41,39,43,631,615,648,0,0.825,0.817,0.831,0.011,0.01,0.011,0.165,0.159,0.172,0,0,0,0.082,0.079,0.084,0.067,0.064,0.07,0.001,0.001,0.001,0.013,0.013,0.014,0,0,0
93,Sweden,Country,2006,35492417,34300060,36730332,29215664,28064869,30472516,398281,378133,417882,5878472,5723452,6037457,0,3885,3755,4021,3198,3072,3336,44,41,46,644,627,661,0,0.823,0.816,0.83,0.011,0.011,0.012,0.166,0.159,0.172,0,0,0,0.079,0.077,0.082,0.065,0.063,0.068,0.001,0.001,0.001,0.013,0.013,0.014,0,0,0
93,Sweden,Country,2007,36058702,34839429,37338173,29640458,28431835,30862877,417823,400238,435619,6000421,5834655,6178254,0,3920,3788,4059,3222,3091,3355,45,44,47,652,634,672,0,0.822,0.815,0.829,0.012,0.011,0.012,0.166,0.16,0.173,0,0,0,0.078,0.076,0.081,0.064,0.062,0.067,0.001,0.001,0.001,0.013,0.013,0.013,0,0,0
93,Sweden,Country,2008,37557181,36349457,38821210,31002721,29789975,32261074,429390,408409,448252,6125071,5965277,6291561,0,4052,3922,4189,3345,3214,3481,46,44,48,661,644,679,0,0.825,0.819,0.832,0.011,0.011,0.012,0.163,0.157,0.17,0,0,0,0.082,0.08,0.085,0.068,0.065,0.071,0.001,0.001,0.001,0.013,0.013,0.014,0,0,0
93,Sweden,Country,2009,39904518,38637491,41199812,33208868,32005573,34472651,430890,411536,452691,6264760,6113240,6435910,0,4271,4135,4409,3554,3425,3689,46,44,48,670,654,689,0,0.832,0.826,0.838,0.011,0.01,0.011,0.157,0.151,0.163,0,0,0,0.091,0.088,0.095,0.076,0.073,0.079,0.001,0.001,0.001,0.014,0.014,0.015,0,0,0
93,Sweden,Country,2010,41941893,40738550,43201522,34970184,33744432,36209355,439690,419146,462006,6532019,6371302,6707143,0,4451,4323,4584,3711,3581,3842,47,44,49,693,676,712,0,0.834,0.828,0.839,0.01,0.01,0.011,0.156,0.151,0.161,0,0,0,0.091,0.088,0.093,0.076,0.073,0.078,0.001,0.001,0.001,0.014,0.014,0.015,0,0,0
93,Sweden,Country,2011,46512934,45275984,47709427,38953444,37729167,40128864,471033,449672,493825,7088456,6932957,7270707,0,4893,4763,5019,4098,3969,4221,50,47,52,746,729,765,0,0.837,0.831,0.842,0.01,0.01,0.011,0.152,0.148,0.158,0,0,0,0.097,0.095,0.1,0.082,0.079,0.084,0.001,0.001,0.001,0.015,0.015,0.015,0,0,0
93,Sweden,Country,2012,50492173,49289364,51840958,42456116,41242449,43754837,502526,481854,524908,7533530,7350131,7723026,0,5265,5139,5405,4427,4300,4562,52,50,55,785,766,805,0,0.841,0.835,0.845,0.01,0.009,0.01,0.149,0.145,0.154,0,0,0,0.106,0.103,0.109,0.089,0.087,0.092,0.001,0.001,0.001,0.016,0.015,0.016,0,0,0
93,Sweden,Country,2013,53187565,51977036,54724083,44788226,43610135,46262672,540253,519524,561005,7859086,7667887,8038456,0,5495,5370,5653,4627,4505,4779,56,54,58,812,792,830,0,0.842,0.837,0.847,0.01,0.01,0.011,0.148,0.143,0.153,0,0,0,0.11,0.108,0.114,0.093,0.09,0.096,0.001,0.001,0.001,0.016,0.016,0.017,0,0,0
93,Sweden,Country,2014,54478364,53112228,55813365,45827243,44497696,47118610,580293,558605,602334,8070828,7882122,8254475,0,5575,5435,5711,4689,4553,4822,59,57,62,826,807,845,0,0.841,0.836,0.846,0.011,0.01,0.011,0.148,0.144,0.153,0,0,0,0.111,0.108,0.114,0.093,0.09,0.096,0.001,0.001,0.001,0.016,0.016,0.017,0,0,0
93,Sweden,Country,2015,55395055,54133736,56813545,46548062,45302945,47865843,634297,612375,655372,8212696,8029216,8390499,0,5614,5486,5758,4718,4591,4851,64,62,66,832,814,850,0,0.84,0.835,0.845,0.011,0.011,0.012,0.148,0.144,0.153,0,0,0,0.108,0.105,0.111,0.091,0.088,0.093,0.001,0.001,0.001,0.016,0.016,0.016,0,0,0
93,Sweden,Country,2016,56953773,55809434,58160401,48010604,46871363,49225787,689473,667766,713776,8253697,8066454,8451036,0,5718,5603,5839,4820,4706,4942,69,67,72,829,810,848,0,0.843,0.838,0.847,0.012,0.012,0.013,0.145,0.141,0.15,0,0,0,0.109,0.106,0.111,0.092,0.089,0.094,0.001,0.001,0.001,0.016,0.015,0.016,0,0,0
93,Sweden,Country,2017,58024976,56812779,59310078,49063043,47827184,50277849,716458,691887,743249,8245475,8063590,8447214,0,5773,5652,5901,4881,4758,5002,71,69,74,820,802,840,0,0.846,0.841,0.85,0.012,0.012,0.013,0.142,0.138,0.147,0,0,0,0.109,0.107,0.112,0.092,0.09,0.095,0.001,0.001,0.001,0.016,0.015,0.016,0,0,0
93,Sweden,Country,2018,59713476,58380720,61110691,50689485,49305870,52130642,731440,704464,758512,8292551,8110689,8464026,0,5890,5758,6028,5000,4863,5142,72,69,75,818,800,835,0,0.849,0.844,0.853,0.012,0.012,0.013,0.139,0.134,0.143,0,0,0,0.111,0.108,0.113,0.094,0.091,0.097,0.001,0.001,0.001,0.015,0.015,0.016,0,0,0
93,Sweden,Country,2019,60426710,59002215,61892841,51380481,49955572,52898061,720363,694451,748916,8325867,8147137,8517339,0,5911,5772,6054,5026,4887,5175,70,68,73,814,797,833,0,0.85,0.846,0.855,0.012,0.011,0.012,0.138,0.134,0.142,0,0,0,0.109,0.107,0.112,0.093,0.09,0.096,0.001,0.001,0.001,0.015,0.015,0.015,0,0,0
93,Sweden,Country,2020,61931863,60529592,63382432,53372636,51979714,54779792,613816,590673,638527,7945411,7761817,8141959,0,6013,5877,6154,5182,5047,5318,60,57,62,771,754,790,0,0.862,0.857,0.866,0.01,0.009,0.01,0.128,0.125,0.132,0,0,0,0.114,0.112,0.117,0.099,0.096,0.101,0.001,0.001,0.001,0.015,0.014,0.015,0,0,0
93,Sweden,Country,2021,64308935,62886887,66023412,55371422,53946160,57063160,716485,693146,742165,8221028,8024173,8421148,0,6162,6026,6326,5306,5169,5468,69,66,71,788,769,807,0,0.861,0.857,0.865,0.011,0.011,0.012,0.128,0.124,0.132,0,0,0,0.111,0.109,0.114,0.096,0.093,0.099,0.001,0.001,0.001,0.014,0.014,0.015,0,0,0
93,Sweden,Country,2022,62719296,60608963,64936150,53911224,51835564,56156311,734036,697082,769114,8074036,7805728,8357523,0,5970,5769,6181,5131,4934,5345,70,66,73,769,743,795,0,0.86,0.853,0.865,0.012,0.011,0.012,0.129,0.123,0.135,0,0,0,0.107,0.103,0.111,0.092,0.088,0.096,0.001,0.001,0.001,0.014,0.013,0.014,0,0,0
